"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"106347535","Mr.Charles","3427","2014-11-08 23:54:13","288","1852"
"106471441","四喜小细盐","163","2014-11-09 16:02:54","24","43"
"10648336","南方客","7","2009-09-09 19:51:40","14","682"
"106494951","同伴.,有限.","2","2014-11-09 17:45:54","4","458"
"106639249","机器猫幻想世界","0","2014-11-10 10:15:04","3","70"
"1067079","号子","416","2005-12-18 18:22:21","180","1619"
"106714305","麦高芬","21","2014-11-10 15:37:02","11","417"
"106730504","Miracle","2","2014-11-10 16:47:12","11","261"
"1068125","北风","65","2005-12-20 12:45:09","98","1588"
"106841991","Valuska","37","2014-11-11 00:47:28","37","318"
"107554806","25仔","0","2014-11-13 14:54:34","7","201"
"107564167","黑girlTVshow","20","2014-11-13 15:22:05","22","191"
"1075853","老KK影","123","2006-01-03 13:20:30","129","346"
"10791215","明明","57","2009-09-10 16:59:20","127","332"
"107928083","黄庭内景","0","2014-11-14 18:20:03","0","1"
"107979750","丁凌当","3","2014-11-14 20:32:23","12","656"
"108040008","海边的安托万","512","2014-11-15 01:16:26","124","1998"
"108077404","雪后林中有鹿","219","2014-11-15 12:24:12","23","807"
"108216141","fozzy summer","0","2014-11-16 09:20:42","7","298"
"108328665","不拥有罐头","151","2014-11-16 20:38:29","232","15110"
"108336211","Pseudo maxist","6","2014-11-16 21:14:32","31","238"
"1083626","lixunhuan","634","2006-01-16 21:18:12","293","4876"
"108554604","早点回家","0","2014-11-17 20:30:31","4","300"
"108592823","kanan","2","2014-11-17 22:58:17","5","15"
"108605652","Saudade","11","2014-11-17 23:55:49","57","106"
"108867633","靖","3","2014-11-19 08:11:51","3","94"
"1089030","Azulado","1468","2006-01-27 10:58:29","241","9896"
"1089753","云山","135","2006-01-29 17:15:14","157","1300"
"109023984","林静尧","0","2014-11-19 21:29:40","3","4"
"109161248","啤酒肥兔","0","2014-11-20 19:28:14","7","34"
"109277611","纳兰风澈","20","2014-11-21 01:33:10","25","792"
"1092960","灰","1104","2006-02-05 20:31:36","132","424"
"1096298","VIC","423","2006-02-10 16:38:26","173","1123"
"109837470","熟客思春期","464","2014-11-22 11:38:03","96","3105"
"11020421","水蜜桃汽水","22","2009-09-11 21:22:08","21","1440"
"1107961","Dew","2","2006-02-28 22:53:18","9","465"
"1113683","斯达恰克","19","2006-03-08 23:23:39","48","288"
"111488655","小猪爱花花","0","2014-11-25 10:58:14","4","5"
"1115389","江南美人","28","2006-03-11 11:37:26","58","242"
"1117300","Gustav","439","2006-03-13 19:18:11","176","1139"
"111911788","melonINblue","2","2014-11-25 20:52:51","5","82"
"1119223","兰波","427","2006-03-16 11:41:37","71","376"
"1126276","yoyo","118","2006-03-26 00:41:37","101","414"
"11269444","眷城","2","2009-09-12 23:00:13","12","226"
"1127610","步停","565","2006-03-28 00:49:53","940","3011"
"1129320","koala","3101","2006-03-30 15:42:24","612","1206"
"113124571","Harmonica","68","2014-11-28 16:13:20","67","5923"
"113140410","pareidolea","1","2014-11-28 16:59:26","24","64"
"113147239","小屁糖她爹","0","2014-11-28 17:18:24","0","1"
"113309954","撇捺","1","2014-11-29 16:22:59","3","49"
"1133756","左加菲","206","2006-04-05 15:41:17","181","728"
"113408487","Teacat","0","2014-11-29 22:27:41","0","21"
"113444876","围着火炉烤地瓜","7","2014-11-30 03:00:11","13","470"
"113813437","137****8021","0","2014-12-01 11:52:37","4","9"
"114271468","烟雨任平生","0","2014-12-03 19:40:36","8","385"
"114321332","小多爱吐槽","1739","2014-12-04 11:59:27","59","186"
"114343185","米不开朗琪罗","1","2014-12-04 18:36:07","54","49"
"114357241","York(钟园)","0","2014-12-04 23:19:38","0","11"
"1143676","憨兔兔","40","2006-04-16 21:12:03","65","1328"
"114383995","Rohya","0","2014-12-05 10:04:49","0","3"
"114422467","班斯特人","51","2014-12-05 20:26:35","12","1394"
"114472110","刀子口","21","2014-12-06 11:45:13","4","118"
"114477938","谁是谁的healer","0","2014-12-06 13:25:20","1","38"
"114515320","谢飞导演","36327","2014-12-06 23:44:46","28","349"
"114544031","blue.","2","2014-12-07 12:55:44","35","31"
"114551225","Noodles","61","2014-12-07 14:06:12","16","1769"
"114620773","nalaclay","8","2014-12-07 23:36:33","8","1173"
"114646679","蚊子","1","2014-12-08 10:23:54","5","39"
"114655111","笑苍天","1","2014-12-08 12:40:12","9","75"
"114656581","昵昵","0","2014-12-08 12:59:03","0","49"
"114700708","139****6198","1","2014-12-08 22:13:09","0","67"
"114731818","JaneSon","2","2014-12-09 10:09:04","14","692"
"1147850","女兒國宰相X魚","2389","2006-04-21 16:26:05","387","10004"
"114831566","一珊","4","2014-12-09 22:24:08","8","306"
"114957814","仓廪一间","837","2014-12-10 18:52:04","43","9"
"115023763","ECHO","23","2014-12-11 08:49:51","8","444"
"11508993","沉夕","67","2009-09-14 09:59:42","89","607"
"115092605","芊","8","2014-12-11 18:37:18","31","1449"
"115107331","狗蛋的监护人","0","2014-12-11 21:35:07","11","43"
"115133861","私享院线","68","2014-12-12 13:05:59","1","299"
"115134777","豆瓣酱","0","2014-12-12 13:14:02","9","13"
"115190966","卷耳","129","2014-12-13 09:06:13","23","6399"
"1153237","Crazy Ivan","25","2006-04-27 12:03:17","10","1199"
"115337082","胡某某","0","2014-12-15 14:53:47","1","71"
"115359489","波上的魔术师","2","2014-12-15 19:51:32","2","82"
"115399487","烽葵","3","2014-12-16 02:12:04","7","777"
"115502583","嘿呦zzz","14","2014-12-16 21:11:25","19","999"
"115552680","孤独的花园","6","2014-12-17 19:38:13","17","512"
"115593440","北斗星626","2","2014-12-18 15:21:36","4","196"
"115602041","diego","21","2014-12-18 18:09:48","0","6"
"115640400","elaineOoo","57","2014-12-19 13:54:52","175","1297"
"115645045","喵之之","2","2014-12-19 15:41:11","93","37"
"1156983","Ψ","34","2006-05-01 21:44:46","24","190"
"115699916","莦川","17","2014-12-20 15:57:00","6","742"
"115700429","再见晚安","0","2014-12-20 16:07:58","0","0"
"115706846","向往蒙城","398","2014-12-20 18:31:46","85","1967"
"115713516","瓶装火车","4","2014-12-20 20:50:06","4","207"
"115719692","亚历山大木","1","2014-12-20 22:38:03","9","66"
"115764424","皮埃罗","0","2014-12-21 16:12:02","3","296"
"115817063","密涅瓦猫头鹰","12","2014-12-22 11:52:03","77","1807"
"115880339","尛㿟","22","2014-12-23 11:38:29","45","231"
"115915996","F","3","2014-12-23 22:09:54","3","689"
"115918142","一粒傻兔","4","2014-12-23 22:36:36","8","14"
"1159296","白煮蛋","314","2006-05-05 09:41:40","83","1143"
"115951448","梦也梦也","10","2014-12-24 11:32:53","13","314"
"116073225","无林楠","9","2014-12-25 20:51:38","5","1063"
"116248842","---依郎","0","2014-12-26 01:29:15","20","14"
"116266623","Meng.CH","2","2014-12-26 09:57:54","33","164"
"116280295","RickyChan","11","2014-12-26 14:26:06","1","341"
"1163376","托纳里诺阿欧","113","2006-05-09 22:35:26","7","745"
"1166776","今日上映","553","2006-05-13 23:13:27","683","4761"
"116767495","旭","1","2014-12-28 10:32:24","4","95"
"116772232","x8888xx8888x","0","2014-12-28 10:56:04","0","172"
"1169348","隐","1516","2006-05-17 10:02:39","253","6765"
"116971571","九色烟华","6","2014-12-28 16:53:20","4","41"
"1170094","pencil","149","2006-05-17 23:49:31","130","222"
"1172054","鸡头井。","2232","2006-05-20 15:58:18","1074","2801"
"117235081","江免","1","2014-12-28 20:53:05","1","14"
"117236886","Mr居居先生","5","2014-12-28 21:24:10","16","81"
"117360143","LaNotte","94","2014-12-29 00:31:48","144","2950"
"1174148","joy","24","2006-05-23 09:35:18","25","2882"
"1175766","Blumenzwiebel","103","2006-05-25 10:01:22","182","4408"
"1180239","李翼","221","2006-05-30 19:15:35","212","3424"
"1182787","拔刀诀","2599","2006-06-02 20:24:23","214","3075"
"119030017","meta","3","2014-12-30 22:53:32","10","152"
"119083085","timer7","1","2014-12-31 15:40:05","3","30"
"119196221","杏小欢","1","2015-01-01 23:46:02","13","45"
"119249262","武谷持","3","2015-01-02 18:13:00","7","766"
"119255837","皮皮鲁","4","2015-01-02 20:36:49","12","1083"
"11929516","★于连★","2","2009-09-16 21:04:27","3","41"
"119311388","一土半斤","0","2015-01-03 22:49:40","20","34"
"119316126","Eveyのn个晴天","297","2015-01-04 00:15:53","49","1823"
"119330133","海马体已死","17","2015-01-04 10:53:48","62","838"
"119367716","国运亨昌","0","2015-01-04 23:26:59","9","48"
"119374163","louis","2","2015-01-05 02:49:08","438","246"
"119398988","什么都不懂","3","2015-01-05 13:04:41","34","634"
"11941550","神户酩人","192","2009-09-16 22:17:44","184","4663"
"119429128","幕天席地","178","2015-01-05 22:43:12","98","1044"
"119456550","雪国之熊猫","20","2015-01-06 13:14:57","31","274"
"119522755","饅頭様","0","2015-01-07 11:34:03","4","3"
"119524318","顺时针_逆时针","0","2015-01-07 12:02:29","4","57"
"119558681","桑帝亚哥","0","2015-01-07 21:16:51","10","30"
"1195987","大劈叉一二一","1","2006-06-20 08:53:27","84","389"
"1196493","躲藏的眼睛","4","2006-06-20 19:47:16","8","87"
"119684313","小明","5","2015-01-09 19:57:41","9","883"
"119684711","五芽FIYO","0","2015-01-09 20:04:00","3","14"
"119695950","23","128","2015-01-09 22:37:15","120","6240"
"119847971","雨伞呀雨伞","1","2015-01-11 14:33:50","4","892"
"119873176","小宗","42","2015-01-11 21:22:13","42","513"
"119886688","DVD ","0","2015-01-12 00:26:17","3","50"
"119898982","nic_Sz","0","2015-01-12 07:28:49","16","96"
"119905487","匹克帕克","0","2015-01-12 10:44:28","7","130"
"119944613","tucheng3535","0","2015-01-12 22:56:43","4","38"
"119947343","章鱼看电影","2","2015-01-12 23:35:10","3","95"
"120008046","Ian","20","2015-01-13 21:13:09","55","910"
"120060064","Devlali Number","149","2015-01-14 20:27:04","56","1189"
"120071269","醉爱影时光","0","2015-01-15 00:18:11","5","145"
"120072601","JethroJiang","4","2015-01-15 00:58:53","2","34"
"120076971","赵鹏飞","149","2015-01-15 04:59:31","966","8041"
"120117082","moneyqxq","273","2015-01-15 21:53:10","336","114"
"120137624","狂阿弥","371","2015-01-16 09:37:03","15","1549"
"120148541","人生就是一场戏","1","2015-01-16 13:46:56","1","159"
"120154071","第一片竹叶","1","2015-01-16 16:03:03","6","790"
"120189400","BUTTON伍德","21","2015-01-17 11:51:02","53","893"
"1201937","上海贝多芬","989","2006-06-28 11:57:31","35","1291"
"120213623","孙学文","19","2015-01-17 21:00:47","21","1681"
"120220419","M@rvinyao","2","2015-01-17 23:01:03","5","148"
"120242679","Horace7","32","2015-01-18 13:09:52","17","386"
"120274901","1号游客","3","2015-01-19 04:17:01","1","22"
"120310091","violetleafchen","78","2015-01-19 23:27:57","22","188"
"120323914","红烧忧郁丝","4","2015-01-20 09:50:06","10","2414"
"120347845","jeep","0","2015-01-20 19:32:47","9","126"
"120397361","璇子范儿","0","2015-01-21 20:14:21","8","4"
"120422590","高桉不是安","0","2015-01-22 10:55:02","1","282"
"120483872","wing鸨","0","2015-01-23 18:11:59","8","620"
"120496189","石板栽花","1058","2015-01-23 23:28:12","162","672"
"120514869","柚柑橘橙","4","2015-01-24 15:17:38","107","1551"
"120543376","Annie","3","2015-01-25 09:52:43","10","611"
"120545083","lumos","15","2015-01-25 10:51:30","36","237"
"120577874","豆浆油条","4","2015-01-26 09:08:23","3","37"
"120582978","还m在i这s里s","2","2015-01-26 12:13:59","84","2596"
"120627904","快乐星期三","16","2015-01-27 14:23:09","53","1375"
"120668145","夏蝉x","9","2015-01-28 09:54:27","12","1533"
"120669832","TrippyGiddy","9","2015-01-28 10:45:36","10","644"
"120672970","旺角浮夸","17","2015-01-28 12:13:01","17","414"
"120690729","范范宽宽","4","2015-01-28 19:56:20","2","113"
"120722608","无误","5","2015-01-29 12:24:15","8","94"
"120736973","乘风破浪会有时","3","2015-01-29 17:29:56","6","39"
"120787443","小阿曾阿曾","5","2015-01-30 19:05:22","15","765"
"120815285","Malloy","24","2015-01-31 10:17:05","57","1909"
"120872184","粒子兄鱼子酱","0","2015-02-01 10:58:27","0","6"
"120879145","爱看绘本的大人","1","2015-02-01 13:33:09","40","169"
"120880737","渣男一枚丶2333","0","2015-02-01 14:05:27","4","87"
"120889298","猫猫","93","2015-02-01 17:10:57","100","1362"
"120894888","悟一.","0","2015-02-01 19:24:05","3","16"
"120981329","飞行的阿九","9","2015-02-03 12:38:12","48","26"
"1209836","乔治陈","32","2006-07-10 01:20:10","9","420"
"121004454","可口可乐_gigi","0","2015-02-03 21:03:04","34","116"
"121014013","Wavvve","2","2015-02-03 23:57:22","6","26"
"121030948","浮世心","71","2015-02-04 13:41:30","49","1718"
"121060829","伍贰赫兹","0","2015-02-05 02:47:06","3","138"
"121079487","木山水","3","2015-02-05 16:55:41","23","733"
"121082519","Lingshan","4","2015-02-05 18:08:04","9","76"
"121091323","gakki","0","2015-02-05 21:52:49","0","105"
"121093451","blackhole","14","2015-02-05 22:27:54","1","152"
"121125672","红清呆呆雨","0","2015-02-06 15:05:58","1","35"
"121136115","木·子鱼","12","2015-02-06 19:11:59","4","1964"
"1211567","齐木楠雄","303","2006-07-12 14:48:22","185","1491"
"121169523","Al","4","2015-02-07 11:50:37","5","8"
"121224821","张小花","3","2015-02-08 15:08:19","20","65"
"121252137","康妮车","0","2015-02-09 00:25:44","4","4"
"121306238","_蘑菇不甜","0","2015-02-10 00:22:38","5","56"
"121339667","青山明月不曾空","4","2015-02-10 17:25:30","17","33"
"121346240","Zzx","231","2015-02-10 19:59:11","479","914"
"121358098","贺六浑","48","2015-02-10 23:30:18","13","23"
"121371003","菠萝不爱吃菠菜","1","2015-02-11 10:14:06","6","43"
"121379091","小武","17","2015-02-11 14:12:02","36","358"
"121417256","LaLaLaLa哩","0","2015-02-12 12:19:38","10","23"
"121487252","骚熊【半注销】","18","2015-02-13 21:11:37","54","1675"
"121490926","SImon矛颓体","87","2015-02-13 22:21:35","256","963"
"121495596","关于lily菱","0","2015-02-13 23:46:27","12","19"
"121552919","Mr. Seven","0","2015-02-15 10:46:34","8","6"
"121557892","将军","0","2015-02-15 13:16:43","1","2"
"121559699","嘟啦啦呜啦啦","8","2015-02-15 14:07:56","22","264"
"121573949","入江之树","304","2015-02-15 20:02:22","86","664"
"1215748","mark","94","2006-07-18 17:26:59","53","3131"
"121591011","Eleanor2free","0","2015-02-16 05:03:23","4","254"
"121622673","飞过海的海洋","33","2015-02-16 22:33:06","152","1541"
"121630987","青春无敌镁少铝","9","2015-02-17 04:00:18","10","86"
"121646505","Vic","0","2015-02-17 15:37:10","4","213"
"121701411","闷困西厢内","31","2015-02-19 12:34:39","27","14"
"121703016","林之湄","5","2015-02-19 13:30:02","32","534"
"121716017","喜米电影汇","0","2015-02-19 20:04:43","0","1"
"121718178","孔默","495","2015-02-19 20:58:22","523","3353"
"121747052","入云","2","2015-02-20 16:02:57","8","4"
"121759839","阿树","6","2015-02-20 21:40:54","3","37"
"121760485","泽日死","15","2015-02-20 21:55:09","149","617"
"121788420","Nabilon","9","2015-02-21 17:11:10","83","1797"
"121830296","贝克街221號","29","2015-02-22 17:31:12","30","689"
"121842103","M7","1","2015-02-22 22:05:34","24","189"
"121844395","寂寞的枕头","9","2015-02-22 22:48:28","9","734"
"121860429","桑先生","0","2015-02-23 11:04:17","0","9"
"121897323","大人物","1","2015-02-24 00:45:28","2","68"
"121932179","海棠初绽Heai","5","2015-02-24 20:11:39","51","576"
"121933130","郝小勺","826","2015-02-24 20:26:59","80","1766"
"121942782","(⚈᷀᷁ᴗ⚈᷀᷁)美女子","2","2015-02-24 22:46:35","5","145"
"121945093","Rolan","39","2015-02-24 23:18:55","57","412"
"121954243","陸川補胎","10","2015-02-25 03:19:03","204","2448"
"121954656","君流儿","127","2015-02-25 03:49:28","124","435"
"121976162","解消极","19","2015-02-25 14:07:51","66","463"
"122002101","笨蛋小怪","1","2015-02-25 21:47:45","2","29"
"122054435","涵涵涵之DD！(●°","0","2015-02-26 18:30:03","1","25"
"122058708","某只电话亭","53","2015-02-26 19:54:05","25","110"
"122112113","本白荸荠天天儿","0","2015-02-27 18:50:17","20","221"
"122115246","鹏鹏9687","1","2015-02-27 19:55:39","14","208"
"122132418","渊渊其渊","4","2015-02-28 01:38:32","4","121"
"122152374","Parkway","23","2015-02-28 14:42:59","114","2728"
"122164413","步履不停的H","2","2015-02-28 18:37:18","53","1294"
"122211839","Laucy","1","2015-03-01 18:20:45","3","796"
"122226208","公园最冷的一天","116","2015-03-01 22:50:23","148","5202"
"122254547","matchappuccino","79","2015-03-02 15:54:19","82","1626"
"122297117","果子狸","6","2015-03-03 14:19:09","22","2692"
"122320529","bo","3","2015-03-03 22:34:49","4","62"
"122339303","辜辰渝","2","2015-03-04 12:28:21","10","153"
"122361892","天野鸣人","3","2015-03-04 20:56:58","56","612"
"122373559","MAGGIE_嫚","4","2015-03-05 01:12:21","27","433"
"122403743","aiKo-Koo","0","2015-03-05 20:10:11","3","1"
"122411500","乌拉乌拉乌","22","2015-03-05 22:56:02","38","217"
"122419062","橘貓","246","2015-03-06 03:00:51","14","677"
"122427285","無","129","2015-03-06 11:18:04","65","208"
"122454843","判官","838","2015-03-06 21:42:25","353","4881"
"122518601","不吃青椒","49","2015-03-07 21:23:42","51","889"
"122572946","水库老狗","4","2015-03-08 17:54:33","17","349"
"122587911","Helen","1","2015-03-08 21:40:54","4","44"
"122592904","似水流年","380","2015-03-08 23:09:38","74","2205"
"1226511","课堂.课本","447","2006-08-03 00:42:55","67","3901"
"122660136","哈皮伦","3","2015-03-10 11:51:33","63","962"
"122715759","Wittgenstein","24","2015-03-11 11:37:11","182","1290"
"122752570","小四","60","2015-03-12 09:01:59","5","102"
"1228183","简一小宝","373","2006-08-05 17:40:12","510","5886"
"122829830","如果我们的语言","1","2015-03-13 19:23:16","9","174"
"122855833","Miss奥罗拉","48","2015-03-14 10:12:49","3","287"
"122858309","牧羊女孩","115","2015-03-14 11:11:06","130","410"
"122870493","lock","4","2015-03-14 15:11:47","4","335"
"122899107","东岛旭","15","2015-03-15 00:09:55","359","1240"
"122942569","第五凌云","4","2015-03-15 21:37:09","27","204"
"123027263","葱白__","1","2015-03-17 11:04:06","6","1102"
"123070282","孟凡","0","2015-03-17 22:35:06","3","10"
"123075240","已注销","149","2015-03-17 23:35:22","52","550"
"1231047","初美","33","2006-08-09 21:51:16","35","603"
"123104719","不可思議","0","2015-03-18 13:38:10","5","37"
"123222453","你猜我是谁","54","2015-03-19 21:47:55","199","6783"
"123229428","雁落孤山","19","2015-03-19 22:45:42","20","545"
"123252296","希音","31","2015-03-20 09:02:16","24","1397"
"1233038","frozenmoon","75190","2006-08-12 14:48:45","0","575"
"123358399","一个人抽烟","3","2015-03-21 15:45:23","2","5"
"123362191","Eernino","1","2015-03-21 16:23:28","20","636"
"123400186","猜不到我是谁","10","2015-03-22 00:47:24","149","762"
"123409907","土土的包子","6","2015-03-22 06:34:12","6","362"
"12345197","媛熙","13","2009-09-19 00:28:38","55","694"
"123453657","西西缪","186","2015-03-22 18:21:08","106","1262"
"123457768","千千晚星","1","2015-03-22 19:12:42","3","206"
"123463627","黄金魚ちゃん","2","2015-03-22 20:26:52","2","518"
"123477284","岚","0","2015-03-23 00:20:17","24","707"
"123503502","薩仁奇瑪","0","2015-03-23 11:50:34","4","30"
"123559346","菲比","0","2015-03-24 00:03:29","5","29"
"123572075","此间有城","58","2015-03-24 07:26:12","3","53"
"123587828","学渣拼命修炼中","0","2015-03-24 12:38:23","3","54"
"123593543","喔对这样才可爱","2","2015-03-24 14:13:51","1","26"
"123626792","cisery","3","2015-03-24 22:30:05","4","109"
"123645787","几何乡","9","2015-03-25 10:29:58","10","2783"
"123645823","九段","23","2015-03-25 10:30:40","13","4970"
"1237270","私～川流","2253","2006-08-17 17:12:12","247","3575"
"1237533","武束衣","2682","2006-08-17 22:56:57","224","2386"
"123754808","星陨","11","2015-03-26 17:18:48","6","335"
"123776510","Godmother007","0","2015-03-26 20:48:02","3","144"
"123838490","海歌","36","2015-03-27 15:20:09","44","1332"
"1238695","老李","1223","2006-08-19 15:05:38","4","2854"
"1240037","最爱百年孤独","83","2006-08-21 15:52:00","56","940"
"124006390","YQY-Vader","283","2015-03-29 11:52:06","202","878"
"124084324","子不彧","15","2015-03-30 07:24:02","53","470"
"124179432","进站的1994列车","42","2015-03-31 12:05:17","5","136"
"1242409","yang","17","2006-08-24 15:29:54","82","430"
"124266239","小奇喵","319","2015-04-01 13:44:47","13","890"
"124299488","Derfla","15","2015-04-01 20:00:12","24","98"
"124371775","杂草袁","1","2015-04-02 16:13:58","2","261"
"124372783","兰因絮果","2","2015-04-02 16:24:04","2","222"
"124379953","Camilla婷","84","2015-04-02 17:48:25","40","44"
"124391957","坎","14","2015-04-02 20:54:50","56","987"
"124497683","暄","4","2015-04-04 00:18:44","11","1"
"124507424","Miss阿禾","4","2015-04-04 07:13:14","11","345"
"124552633","不解释","5","2015-04-04 18:29:08","5","67"
"124556475","bastenxu","0","2015-04-04 19:17:17","0","120"
"124773507","多搁香菜","2","2015-04-07 11:02:07","6","21"
"124856522","C-阿鑫","2","2015-04-08 12:48:06","20","1234"
"124856921","隔壁老张","0","2015-04-08 12:53:04","7","836"
"124902181","君归有期","7","2015-04-09 02:27:02","7","93"
"124927246","大個烏冬","2","2015-04-09 11:47:42","10","597"
"124935841","杂乱无章的小窝","0","2015-04-09 13:37:22","3","164"
"124992967","怀泽","0","2015-04-10 05:37:56","5","348"
"125051270","LOLGAGA","0","2015-04-11 00:14:45","0","30"
"125061647","༄馬ཽ࿆先࿆྇森࿆྇࿐","5","2015-04-11 06:22:52","6","417"
"125073003","张智恒ZZH","4","2015-04-11 09:53:58","24","502"
"125085858","bi哔～","5","2015-04-11 11:50:51","8","117"
"1250982","skyline","83","2006-09-06 11:10:01","65","1"
"125111091","蓝猫看好莱坞","1021","2015-04-11 16:46:35","3","114"
"125112879","费啵","258","2015-04-11 17:04:15","188","1962"
